1.49700e-06	0.177734
1.49800e-06	0.166016
1.49900e-06	0.144531
1.50000e-06	0.144531
1.50100e-06	0.162109
1.50200e-06	0.117188
1.50300e-06	0.0781250
1.50400e-06	0.0214844
1.50500e-06	0.00195312
1.50600e-06	-0.0585937
1.50700e-06	-0.0839844
1.50800e-06	-0.0898437
1.50900e-06	-0.121094
1.51000e-06	-0.156250
1.51100e-06	-0.171875
1.51200e-06	-0.142578
1.51300e-06	-0.152344
1.51400e-06	-0.126953
1.51500e-06	-0.105469
1.51600e-06	-0.0566406
1.51700e-06	-0.0429687
1.51800e-06	-0.0253906
1.51900e-06	-0.00390625
1.52000e-06	0.0292969
1.52100e-06	0.0214844
1.52200e-06	0.0234375
1.52300e-06	0.0761719
1.52400e-06	0.0917969
1.52500e-06	0.109375
1.52600e-06	0.0742187
1.52700e-06	0.0722656
1.52800e-06	0.0351562
1.52900e-06	0.0429687
1.53000e-06	0.0273437
1.53100e-06	-0.0175781
1.53200e-06	0.00000
1.53300e-06	-0.00976562
1.53400e-06	-0.00976562
1.53500e-06	-0.00781250
1.53600e-06	0.00585937
1.53700e-06	0.0214844
1.53800e-06	-0.00390625
1.53900e-06	0.0625000
1.54000e-06	0.0390625
1.54100e-06	0.0312500
1.54200e-06	0.0527344
1.54300e-06	0.0117188
1.54400e-06	0.0234375
1.54500e-06	-0.00390625
1.54600e-06	0.0156250
1.54700e-06	-0.00781250
1.54800e-06	-0.0312500
1.54900e-06	-0.0292969
1.55000e-06	-0.0507812
1.55100e-06	-0.0742187
1.55200e-06	-0.0742187
1.55300e-06	-0.0937500
1.55400e-06	-0.0781250
1.55500e-06	-0.107422
1.55600e-06	-0.109375
1.55700e-06	-0.103516
1.55800e-06	-0.101563
1.55900e-06	-0.0488281
1.56000e-06	-0.0351562
1.56100e-06	-0.0312500
1.56200e-06	0.00781250
1.56300e-06	0.0625000
1.56400e-06	0.0937500
1.56500e-06	0.121094
1.56600e-06	0.140625
1.56700e-06	0.146484
1.56800e-06	0.134766
1.56900e-06	0.138672
1.57000e-06	0.134766
1.57100e-06	0.126953
1.57200e-06	0.0996094
1.57300e-06	0.0898437
1.57400e-06	0.0742187
1.57500e-06	0.0468750
1.57600e-06	-0.00976562
1.57700e-06	-0.00781250
1.57800e-06	-0.0332031
1.57900e-06	-0.0566406
1.58000e-06	-0.0898437
1.58100e-06	-0.101563
1.58200e-06	-0.113281
1.58300e-06	-0.113281
1.58400e-06	-0.128906
1.58500e-06	-0.109375
1.58600e-06	-0.109375
1.58700e-06	-0.0996094
1.58800e-06	-0.0722656
1.58900e-06	-0.0429687
1.59000e-06	-0.0371094
1.59100e-06	-0.0332031
1.59200e-06	-0.00390625
1.59300e-06	0.00781250
1.59400e-06	0.0234375
1.59500e-06	0.0332031
1.59600e-06	0.0292969
1.59700e-06	0.0371094
1.59800e-06	0.00781250
1.59900e-06	0.0332031
1.60000e-06	0.0156250
1.60100e-06	0.0507812
1.60200e-06	0.0625000
1.60300e-06	0.0371094
1.60400e-06	0.0371094
1.60500e-06	0.0234375
1.60600e-06	0.0546875
1.60700e-06	0.0507812
1.60800e-06	0.0253906
1.60900e-06	0.0234375
1.61000e-06	0.0214844
1.61100e-06	-0.0117188
1.61200e-06	0.00195312
1.61300e-06	0.00390625
1.61400e-06	-0.00390625
1.61500e-06	-0.0136719
1.61600e-06	-0.00390625
1.61700e-06	-0.0312500
1.61800e-06	-0.00781250
1.61900e-06	-0.0371094
1.62000e-06	-0.0468750
1.62100e-06	-0.0546875
1.62200e-06	-0.0625000
1.62300e-06	-0.0566406
1.62400e-06	-0.0507812
1.62500e-06	-0.0566406
1.62600e-06	-0.0664062
1.62700e-06	-0.0429687
1.62800e-06	-0.0566406
1.62900e-06	-0.0253906
1.63000e-06	-0.00390625
1.63100e-06	0.0175781
1.63200e-06	0.0390625
1.63300e-06	0.0722656
1.63400e-06	0.0253906
1.63500e-06	0.0585937
1.63600e-06	0.0761719
1.63700e-06	0.0664062
1.63800e-06	0.0507812
1.63900e-06	0.0605469
1.64000e-06	0.0644531
1.64100e-06	0.0449219
1.64200e-06	0.0390625
1.64300e-06	0.0468750
1.64400e-06	0.0253906
1.64500e-06	-0.00781250
1.64600e-06	-0.0351562
1.64700e-06	-0.0214844
1.64800e-06	-0.0605469
1.64900e-06	-0.0546875
1.65000e-06	-0.0625000
1.65100e-06	-0.0800781
1.65200e-06	-0.0957031
1.65300e-06	-0.0664062
1.65400e-06	-0.0468750
1.65500e-06	-0.0839844
1.65600e-06	-0.0390625
1.65700e-06	-0.00781250
1.65800e-06	0.00195312
1.65900e-06	0.0117188
1.66000e-06	0.0175781
1.66100e-06	0.00195312
1.66200e-06	0.0292969
1.66300e-06	0.0507812
1.66400e-06	0.0312500
1.66500e-06	0.0253906
1.66600e-06	0.00781250
1.66700e-06	0.0527344
1.66800e-06	0.0371094
1.66900e-06	0.0214844
1.67000e-06	0.00000
1.67100e-06	0.0117188
1.67200e-06	-0.00781250
1.67300e-06	-0.00390625
1.67400e-06	0.00000
1.67500e-06	-0.0273437
1.67600e-06	-0.0175781
1.67700e-06	-0.0156250
1.67800e-06	0.00390625
1.67900e-06	-0.00390625
1.68000e-06	-0.00976562
1.68100e-06	0.00781250
1.68200e-06	0.00976562
1.68300e-06	0.00585937
1.68400e-06	0.00000
1.68500e-06	-0.00781250
1.68600e-06	-0.00195312
1.68700e-06	-0.0136719
1.68800e-06	-0.0175781
1.68900e-06	-0.0332031
1.69000e-06	-0.0410156
1.69100e-06	-0.0664062
1.69200e-06	-0.0253906
1.69300e-06	-0.0585937
1.69400e-06	-0.0488281
1.69500e-06	-0.0507812
1.69600e-06	-0.0371094
1.69700e-06	-0.0273437
1.69800e-06	-0.0253906
1.69900e-06	-0.00781250
1.70000e-06	0.00781250
1.70100e-06	0.00390625
1.70200e-06	0.0156250
1.70300e-06	0.0429687
1.70400e-06	0.0214844
1.70500e-06	0.0468750
1.70600e-06	0.0468750
1.70700e-06	0.0332031
1.70800e-06	0.0703125
1.70900e-06	0.0273437
1.71000e-06	0.0253906
1.71100e-06	0.0371094
1.71200e-06	0.0273437
1.71300e-06	0.00976562
1.71400e-06	0.00976562
1.71500e-06	-0.0253906
1.71600e-06	-0.0136719
1.71700e-06	-0.0332031
1.71800e-06	-0.0273437
1.71900e-06	-0.0585937
1.72000e-06	-0.0468750
1.72100e-06	-0.0195312
1.72200e-06	-0.0351562
1.72300e-06	-0.0195312
1.72400e-06	-0.0351562
1.72500e-06	-0.0351562
1.72600e-06	-0.0273437
1.72700e-06	-0.00390625
1.72800e-06	0.00976562
1.72900e-06	-0.0156250
1.73000e-06	-0.00195312
1.73100e-06	0.00781250
1.73200e-06	0.00976562
1.73300e-06	0.0175781
1.73400e-06	0.0175781
1.73500e-06	0.0156250
1.73600e-06	0.0371094
1.73700e-06	0.0527344
1.73800e-06	0.0117188
1.73900e-06	0.0175781
1.74000e-06	0.00195312
1.74100e-06	0.0214844
1.74200e-06	0.00781250
1.74300e-06	-0.00585937
1.74400e-06	0.00000
1.74500e-06	-0.0292969
1.74600e-06	-0.0117188
1.74700e-06	0.00976562
1.74800e-06	-0.00390625
1.74900e-06	-0.0214844
1.75000e-06	0.00195312
1.75100e-06	-0.0175781
1.75200e-06	0.00000
1.75300e-06	-0.0195312
1.75400e-06	0.0234375
1.75500e-06	0.00195312
1.75600e-06	-0.00195312
1.75700e-06	0.00390625
1.75800e-06	0.0117188
1.75900e-06	0.00585937
1.76000e-06	-0.0292969
1.76100e-06	-0.0253906
1.76200e-06	-0.0214844
1.76300e-06	-0.0136719
1.76400e-06	-0.0351562
1.76500e-06	-0.0390625
1.76600e-06	-0.0332031
1.76700e-06	-0.0136719
1.76800e-06	-0.0371094
1.76900e-06	-0.0214844
1.77000e-06	-0.0234375
1.77100e-06	0.0117188
1.77200e-06	-0.0214844
1.77300e-06	0.0273437
1.77400e-06	0.00781250
1.77500e-06	0.0449219
1.77600e-06	0.0351562
1.77700e-06	0.0566406
1.77800e-06	0.0195312
1.77900e-06	0.0195312
1.78000e-06	0.0332031
1.78100e-06	0.0175781
1.78200e-06	0.00195312
1.78300e-06	-0.00585937
1.78400e-06	-0.0234375
1.78500e-06	-0.0195312
1.78600e-06	-0.0214844
1.78700e-06	-0.0312500
1.78800e-06	-0.00976562
1.78900e-06	-0.0468750
1.79000e-06	-0.0449219
1.79100e-06	-0.0351562
1.79200e-06	-0.0429687
1.79300e-06	-0.0214844
1.79400e-06	-0.0390625
1.79500e-06	-0.0214844
1.79600e-06	-0.0371094
1.79700e-06	-0.0332031
1.79800e-06	-0.0292969
1.79900e-06	-0.0214844
1.80000e-06	0.00195312
1.80100e-06	0.00000
1.80200e-06	-0.00585937
1.80300e-06	0.0390625
1.80400e-06	-0.0195312
1.80500e-06	0.0136719
1.80600e-06	0.0371094
1.80700e-06	-0.00585937
1.80800e-06	0.00390625
1.80900e-06	0.0292969
1.81000e-06	0.0351562
1.81100e-06	-0.00781250
1.81200e-06	-0.00781250
1.81300e-06	-0.00781250
1.81400e-06	0.00781250
1.81500e-06	-0.0273437
1.81600e-06	-0.00585937
1.81700e-06	-0.0136719
1.81800e-06	-0.00585937
1.81900e-06	-0.00585937
1.82000e-06	0.0234375
1.82100e-06	0.00390625
1.82200e-06	0.0312500
1.82300e-06	-0.0253906
1.82400e-06	-0.0175781
1.82500e-06	-0.0312500
1.82600e-06	0.00976562
1.82700e-06	0.0117188
1.82800e-06	0.0312500
1.82900e-06	-0.0117188
1.83000e-06	-0.00585937
1.83100e-06	-0.0156250
1.83200e-06	-0.0156250
1.83300e-06	-0.0136719
1.83400e-06	0.00390625
1.83500e-06	0.0273437
1.83600e-06	0.00390625
1.83700e-06	0.00781250
1.83800e-06	-0.0175781
1.83900e-06	-0.0156250
1.84000e-06	0.0156250
1.84100e-06	0.00781250
1.84200e-06	0.0253906
1.84300e-06	0.00585937
1.84400e-06	0.00390625
1.84500e-06	-0.00195312
1.84600e-06	0.00976562
1.84700e-06	0.00976562
1.84800e-06	0.00195312
1.84900e-06	0.00976562
1.85000e-06	0.0195312
1.85100e-06	0.00585937
1.85200e-06	0.00585937
1.85300e-06	0.0195312
1.85400e-06	0.0136719
1.85500e-06	0.00390625
1.85600e-06	-0.0175781
1.85700e-06	-0.0273437
1.85800e-06	-0.0292969
1.85900e-06	-0.00390625
1.86000e-06	-0.0312500
1.86100e-06	-0.00585937
1.86200e-06	-0.0351562
1.86300e-06	-0.0449219
1.86400e-06	-0.0390625
1.86500e-06	-0.0136719
1.86600e-06	-0.0468750
1.86700e-06	-0.0312500
1.86800e-06	-0.0195312
1.86900e-06	-0.00390625
1.87000e-06	-0.0117188
1.87100e-06	0.00195312
1.87200e-06	-0.00585937
1.87300e-06	-0.00976562
1.87400e-06	0.00000
1.87500e-06	-0.00195312
1.87600e-06	-0.0117188
1.87700e-06	0.00781250
1.87800e-06	-0.00390625
1.87900e-06	0.00195312
1.88000e-06	0.0234375
1.88100e-06	-0.00585937
1.88200e-06	0.0156250
1.88300e-06	0.00000
1.88400e-06	0.0175781
1.88500e-06	-0.00195312
1.88600e-06	0.0136719
1.88700e-06	-0.00390625
1.88800e-06	0.0253906
1.88900e-06	0.00000
1.89000e-06	-0.00781250
1.89100e-06	-0.00195312
1.89200e-06	-0.00781250
1.89300e-06	0.00000
1.89400e-06	-0.00781250
1.89500e-06	0.00195312
1.89600e-06	-0.0175781
1.89700e-06	0.00781250
1.89800e-06	-0.0351562
1.89900e-06	0.00781250
1.90000e-06	-0.00976562
1.90100e-06	0.00000
1.90200e-06	0.00195312
1.90300e-06	0.0117188
1.90400e-06	-0.00976562
1.90500e-06	0.00000
1.90600e-06	-0.00781250
1.90700e-06	-0.0117188
1.90800e-06	-0.00976562
1.90900e-06	-0.00585937
1.91000e-06	0.0156250
1.91100e-06	0.00976562
1.91200e-06	-0.0117188
1.91300e-06	-0.0136719
1.91400e-06	-0.0117188
1.91500e-06	0.00585937
1.91600e-06	-0.00195312
1.91700e-06	-0.0117188
1.91800e-06	-0.00781250
1.91900e-06	0.0117188
1.92000e-06	0.0136719
1.92100e-06	0.00781250
1.92200e-06	0.0136719
1.92300e-06	0.0332031
1.92400e-06	0.0214844
1.92500e-06	-0.00585937
1.92600e-06	0.0117188
1.92700e-06	0.00781250
1.92800e-06	-0.00781250
1.92900e-06	-0.00781250
1.93000e-06	-0.0175781
1.93100e-06	-0.0175781
1.93200e-06	-0.0195312
1.93300e-06	-0.0175781
1.93400e-06	-0.0175781
1.93500e-06	0.00781250
1.93600e-06	0.00585937
1.93700e-06	-0.0156250
1.93800e-06	-0.0117188
1.93900e-06	-0.00781250
1.94000e-06	-0.0234375
1.94100e-06	0.00000
1.94200e-06	0.0117188
1.94300e-06	0.00000
1.94400e-06	0.00585937
1.94500e-06	0.00195312
1.94600e-06	-0.00781250
1.94700e-06	0.0214844
1.94800e-06	-0.00390625
1.94900e-06	0.0136719
1.95000e-06	-0.00390625
1.95100e-06	-0.00195312
1.95200e-06	-0.00390625
1.95300e-06	0.00195312
1.95400e-06	-0.0214844
1.95500e-06	-0.00585937
1.95600e-06	0.0156250
1.95700e-06	-0.0195312
1.95800e-06	-0.00585937
1.95900e-06	0.0156250
1.96000e-06	-0.0175781
1.96100e-06	-0.0214844
1.96200e-06	-0.0312500
1.96300e-06	0.00000
1.96400e-06	0.0156250
1.96500e-06	-0.0253906
1.96600e-06	0.00000
1.96700e-06	-0.0156250
1.96800e-06	-0.0390625
1.96900e-06	-0.00585937
1.97000e-06	-0.0195312
1.97100e-06	-0.0136719
1.97200e-06	-0.0117188
1.97300e-06	-0.00390625
1.97400e-06	-0.0136719
1.97500e-06	0.0214844
1.97600e-06	-0.00390625
1.97700e-06	0.0117188
1.97800e-06	0.0234375
1.97900e-06	0.00195312
1.98000e-06	-0.00390625
1.98100e-06	0.00781250
1.98200e-06	-0.0175781
1.98300e-06	-0.00781250
1.98400e-06	-0.00585937
1.98500e-06	-0.0214844
1.98600e-06	-0.00195312
1.98700e-06	-0.00390625
1.98800e-06	-0.0253906
1.98900e-06	-0.00390625
1.99000e-06	-0.0117188
1.99100e-06	-0.0195312
1.99200e-06	0.0195312
1.99300e-06	-0.0156250
1.99400e-06	-0.00976562
1.99500e-06	0.0136719
1.99600e-06	0.0234375
1.99700e-06	-0.00390625
1.99800e-06	0.00195312
1.99900e-06	-0.0273437
2.00000e-06	-0.0136719
2.00100e-06	-0.00195312
2.00200e-06	0.0136719
2.00300e-06	-0.00390625
2.00400e-06	-0.0117188
2.00500e-06	0.00195312
2.00600e-06	-0.0273437
2.00700e-06	-0.0156250
2.00800e-06	0.00976562
2.00900e-06	-0.0156250
2.01000e-06	-0.00781250
2.01100e-06	0.00390625
2.01200e-06	-0.00390625
2.01300e-06	-0.00976562
2.01400e-06	0.0175781
2.01500e-06	-0.00585937
2.01600e-06	-0.00585937
2.01700e-06	0.00390625
2.01800e-06	0.0253906
2.01900e-06	0.00390625
2.02000e-06	0.0117188
2.02100e-06	0.0136719
2.02200e-06	0.00976562
2.02300e-06	0.00000
2.02400e-06	-0.00585937
2.02500e-06	0.00390625
2.02600e-06	-0.00781250
2.02700e-06	-0.0117188
2.02800e-06	-0.0292969
2.02900e-06	-0.0273437
2.03000e-06	-0.0195312
2.03100e-06	-0.0136719
2.03200e-06	-0.0292969
2.03300e-06	-0.00390625
2.03400e-06	-0.0195312
2.03500e-06	-0.0273437
2.03600e-06	-0.0273437
2.03700e-06	-0.0136719
2.03800e-06	-0.00195312
2.03900e-06	0.0156250
2.04000e-06	-0.0234375
2.04100e-06	0.00976562
2.04200e-06	-0.00976562
2.04300e-06	-0.00390625
2.04400e-06	-0.00195312
2.04500e-06	-0.00976562
2.04600e-06	-0.00390625
2.04700e-06	-0.00195312
2.04800e-06	0.00195312
2.04900e-06	-0.0273437
2.05000e-06	-0.0117188
2.05100e-06	-0.0214844
2.05200e-06	0.00390625
2.05300e-06	-0.0195312
2.05400e-06	-0.0371094
2.05500e-06	-0.0156250
2.05600e-06	-0.0273437
2.05700e-06	-0.00195312
2.05800e-06	-0.0175781
2.05900e-06	0.00781250
2.06000e-06	0.00976562
2.06100e-06	-0.0273437
2.06200e-06	0.00195312
2.06300e-06	-0.00390625
2.06400e-06	0.00000
2.06500e-06	0.00781250
2.06600e-06	-0.0136719
2.06700e-06	-0.0234375
2.06800e-06	-0.0214844
2.06900e-06	-0.00585937
2.07000e-06	-0.00781250
2.07100e-06	0.00585937
2.07200e-06	0.0156250
2.07300e-06	-0.00585937
2.07400e-06	-0.00585937
2.07500e-06	-0.0253906
2.07600e-06	-0.0136719
2.07700e-06	-0.0175781
2.07800e-06	0.00195312
2.07900e-06	-0.00781250
2.08000e-06	-0.0136719
2.08100e-06	0.0234375
2.08200e-06	-0.00976562
2.08300e-06	-0.00976562
2.08400e-06	-0.00781250
2.08500e-06	0.00781250
2.08600e-06	-0.00781250
2.08700e-06	0.00195312
2.08800e-06	0.00781250
2.08900e-06	-0.0468750
2.09000e-06	0.00390625
2.09100e-06	0.00781250
2.09200e-06	-0.0117188
2.09300e-06	0.0156250
2.09400e-06	-0.0136719
2.09500e-06	0.00976562
2.09600e-06	-0.0136719
2.09700e-06	0.0136719
2.09800e-06	0.00585937
2.09900e-06	0.00390625
2.10000e-06	-0.00585937
2.10100e-06	0.00390625
2.10200e-06	0.00781250
2.10300e-06	0.00585937
2.10400e-06	0.0410156
2.10500e-06	-0.00585937
2.10600e-06	-0.00195312
2.10700e-06	-0.00976562
2.10800e-06	-0.0117188
2.10900e-06	0.00195312
2.11000e-06	0.0156250
2.11100e-06	-0.0136719
2.11200e-06	0.00390625
2.11300e-06	-0.0156250
2.11400e-06	-0.00976562
2.11500e-06	0.00781250
2.11600e-06	-0.0175781
2.11700e-06	0.0234375
2.11800e-06	0.0214844
2.11900e-06	-0.00195312
2.12000e-06	-0.00585937
2.12100e-06	-0.0136719
2.12200e-06	-0.0156250
2.12300e-06	-0.0351562
2.12400e-06	-0.00390625
2.12500e-06	-0.0312500
2.12600e-06	-0.0273437
2.12700e-06	-0.00195312
2.12800e-06	-0.0175781
2.12900e-06	-0.0117188
2.13000e-06	0.00585937
2.13100e-06	-0.0273437
2.13200e-06	-0.0156250
2.13300e-06	0.00000
2.13400e-06	-0.00390625
2.13500e-06	-0.00781250
2.13600e-06	-0.00195312
2.13700e-06	0.00000
2.13800e-06	-0.0214844
2.13900e-06	0.0156250
2.14000e-06	-0.00976562
2.14100e-06	-0.0117188
2.14200e-06	-0.0195312
2.14300e-06	-0.00976562
2.14400e-06	-0.0117188
2.14500e-06	0.00195312
2.14600e-06	-0.0175781
2.14700e-06	-0.0175781
2.14800e-06	-0.00781250
2.14900e-06	0.00000
2.15000e-06	0.00976562
2.15100e-06	0.0175781
2.15200e-06	0.00585937
2.15300e-06	-0.0156250
2.15400e-06	-0.00585937
2.15500e-06	0.00781250
2.15600e-06	-0.0156250
2.15700e-06	-0.00585937
2.15800e-06	0.00195312
2.15900e-06	-0.0117188
2.16000e-06	-0.00976562
2.16100e-06	0.00390625
2.16200e-06	0.0156250
2.16300e-06	-0.0175781
2.16400e-06	-0.0195312
2.16500e-06	-0.0195312
2.16600e-06	0.00781250
2.16700e-06	0.0273437
2.16800e-06	-0.0117188
2.16900e-06	-0.0117188
2.17000e-06	-0.00976562
2.17100e-06	0.0253906
2.17200e-06	0.00390625
2.17300e-06	0.0175781
2.17400e-06	-0.0410156
2.17500e-06	-0.0156250
2.17600e-06	0.0175781
2.17700e-06	0.0234375
2.17800e-06	-0.0234375
2.17900e-06	-0.00781250
2.18000e-06	0.0136719
2.18100e-06	-0.0253906
2.18200e-06	-0.00781250
2.18300e-06	0.0136719
2.18400e-06	0.00585937
2.18500e-06	0.00195312
2.18600e-06	-0.0117188
2.18700e-06	0.0117188
2.18800e-06	0.00585937
2.18900e-06	0.0136719
2.19000e-06	0.00390625
2.19100e-06	0.00390625
2.19200e-06	0.00976562
2.19300e-06	-0.00195312
2.19400e-06	-0.0117188
2.19500e-06	-0.0312500
2.19600e-06	-0.00976562
2.19700e-06	0.00585937
2.19800e-06	-0.0195312
2.19900e-06	-0.0156250
2.20000e-06	-0.0136719
2.20100e-06	0.0175781
2.20200e-06	-0.0292969
2.20300e-06	0.00195312
2.20400e-06	0.0156250
2.20500e-06	0.0117188
2.20600e-06	0.00976562
2.20700e-06	0.00781250
2.20800e-06	0.0214844
2.20900e-06	0.0136719
2.21000e-06	0.0214844
2.21100e-06	0.00585937
2.21200e-06	0.00976562
2.21300e-06	0.00390625
2.21400e-06	0.0136719
2.21500e-06	0.0273437
2.21600e-06	0.0195312
2.21700e-06	0.0312500
2.21800e-06	0.00781250
2.21900e-06	0.00000
2.22000e-06	-0.00390625
2.22100e-06	-0.0117188
2.22200e-06	-0.0214844
2.22300e-06	-0.0214844
2.22400e-06	0.00195312
2.22500e-06	0.0156250
2.22600e-06	-0.00781250
2.22700e-06	-0.00976562
2.22800e-06	-0.0136719
2.22900e-06	0.00000
2.23000e-06	-0.00976562
2.23100e-06	0.00000
2.23200e-06	-0.00585937
2.23300e-06	-0.0136719
2.23400e-06	-0.00781250
2.23500e-06	-0.00781250
2.23600e-06	-0.00976562
2.23700e-06	-0.0136719
2.23800e-06	-0.00195312
2.23900e-06	0.00195312
2.24000e-06	-0.00585937
2.24100e-06	-0.00976562
2.24200e-06	-0.0234375
2.24300e-06	-0.00781250
2.24400e-06	-0.0156250
2.24500e-06	-0.0175781
2.24600e-06	-0.0117188
2.24700e-06	-0.0253906
2.24800e-06	-0.0195312
2.24900e-06	0.00195312
2.25000e-06	0.0175781
2.25100e-06	-0.0175781
2.25200e-06	0.00000
2.25300e-06	-0.0175781
2.25400e-06	-0.0195312
2.25500e-06	-0.00390625
2.25600e-06	-0.00781250
2.25700e-06	0.0156250
2.25800e-06	-0.0136719
2.25900e-06	0.0117188
2.26000e-06	-0.00585937
2.26100e-06	-0.00390625
2.26200e-06	-0.00195312
2.26300e-06	-0.0136719
2.26400e-06	0.00390625
2.26500e-06	-0.0136719
2.26600e-06	-0.00781250
2.26700e-06	-0.0117188
2.26800e-06	-0.0175781
2.26900e-06	-0.0312500
2.27000e-06	-0.0292969
2.27100e-06	-0.0117188
2.27200e-06	0.00585937
2.27300e-06	-0.00781250
2.27400e-06	0.0156250
2.27500e-06	-0.00976562
2.27600e-06	0.0292969
2.27700e-06	0.0234375
2.27800e-06	-0.00195312
2.27900e-06	-0.0195312
2.28000e-06	0.0175781
2.28100e-06	0.0234375
2.28200e-06	-0.00781250
2.28300e-06	0.0195312
2.28400e-06	0.0136719
2.28500e-06	0.00000
2.28600e-06	0.00585937
2.28700e-06	0.00195312
2.28800e-06	-0.0156250
2.28900e-06	-0.00781250
2.29000e-06	0.00000
2.29100e-06	-0.00390625
2.29200e-06	0.0136719
2.29300e-06	-0.0214844
2.29400e-06	-0.0234375
2.29500e-06	0.00390625
2.29600e-06	-0.00195312
2.29700e-06	0.00585937
2.29800e-06	0.0156250
2.29900e-06	0.00000
2.30000e-06	0.00585937
2.30100e-06	-0.0117188
2.30200e-06	-0.0312500
2.30300e-06	-0.00976562
2.30400e-06	-0.00976562
2.30500e-06	-0.0136719
2.30600e-06	-0.00976562
2.30700e-06	-0.00781250
2.30800e-06	-0.0136719
2.30900e-06	-0.0195312
2.31000e-06	-0.0156250
2.31100e-06	-0.0156250
2.31200e-06	0.00000
2.31300e-06	0.0175781
2.31400e-06	-0.00195312
2.31500e-06	-0.0117188
2.31600e-06	0.00390625
2.31700e-06	-0.0410156
2.31800e-06	-0.0214844
2.31900e-06	0.0292969
2.32000e-06	0.00000
2.32100e-06	0.00585937
2.32200e-06	-0.00390625
2.32300e-06	-0.00781250
2.32400e-06	0.0136719
2.32500e-06	0.00781250
2.32600e-06	-0.00585937
2.32700e-06	0.00195312
2.32800e-06	0.0253906
2.32900e-06	0.0195312
2.33000e-06	-0.00195312
2.33100e-06	0.0136719
2.33200e-06	0.0253906
2.33300e-06	0.0312500
2.33400e-06	0.00976562
2.33500e-06	-0.00195312
2.33600e-06	-0.0214844
2.33700e-06	-0.00585937
2.33800e-06	-0.0312500
2.33900e-06	-0.00195312
2.34000e-06	-0.00195312
2.34100e-06	-0.0136719
2.34200e-06	0.0371094
2.34300e-06	0.00000
2.34400e-06	-0.00390625
2.34500e-06	0.00585937
2.34600e-06	-0.00976562
2.34700e-06	-0.0273437
2.34800e-06	-0.0195312
2.34900e-06	0.00000
2.35000e-06	-0.00390625
2.35100e-06	-0.0195312
2.35200e-06	0.0195312
2.35300e-06	0.00976562
2.35400e-06	0.0136719
2.35500e-06	0.0156250
2.35600e-06	-0.0156250
2.35700e-06	-0.0156250
2.35800e-06	-0.0156250
2.35900e-06	0.00781250
2.36000e-06	0.00976562
2.36100e-06	-0.0175781
2.36200e-06	-0.0214844
2.36300e-06	-0.0195312
2.36400e-06	0.0136719
2.36500e-06	-0.00976562
2.36600e-06	0.00585937
2.36700e-06	-0.0136719
2.36800e-06	-0.00976562
2.36900e-06	-0.00390625
2.37000e-06	-0.00195312
2.37100e-06	0.00000
2.37200e-06	0.00976562
2.37300e-06	0.0214844
2.37400e-06	0.00585937
2.37500e-06	-0.00390625
2.37600e-06	-0.0136719
2.37700e-06	-0.00390625
2.37800e-06	-0.00195312
2.37900e-06	-0.0156250
2.38000e-06	0.00976562
2.38100e-06	-0.0351562
2.38200e-06	0.0156250
2.38300e-06	-0.0117188
2.38400e-06	0.00195312
2.38500e-06	0.0117188
2.38600e-06	0.00976562
2.38700e-06	-0.0156250
2.38800e-06	0.0214844
2.38900e-06	0.00390625
2.39000e-06	0.00976562
2.39100e-06	0.0117188
2.39200e-06	0.00585937
2.39300e-06	0.00585937
2.39400e-06	-0.00585937
2.39500e-06	-0.00976562
2.39600e-06	-0.00585937
2.39700e-06	-0.0117188
2.39800e-06	-0.0390625
2.39900e-06	0.00000
2.40000e-06	0.00390625
2.40100e-06	0.00976562
2.40200e-06	-0.00195312
2.40300e-06	0.00390625
2.40400e-06	0.0175781
2.40500e-06	-0.00585937
2.40600e-06	-0.00195312
2.40700e-06	-0.0253906
2.40800e-06	-0.0156250
2.40900e-06	0.0175781
2.41000e-06	0.0117188
2.41100e-06	0.0117188
2.41200e-06	-0.00390625
2.41300e-06	-0.0136719
2.41400e-06	-0.00781250
2.41500e-06	-0.00781250
2.41600e-06	-0.0117188
2.41700e-06	0.00976562
2.41800e-06	0.00585937
2.41900e-06	0.0136719
2.42000e-06	0.00781250
2.42100e-06	-0.00976562
2.42200e-06	0.00390625
2.42300e-06	-0.0175781
2.42400e-06	0.00976562
2.42500e-06	-0.00390625
2.42600e-06	0.00585937
2.42700e-06	0.00781250
2.42800e-06	0.00390625
2.42900e-06	0.00781250
2.43000e-06	0.0195312
2.43100e-06	0.00781250
2.43200e-06	0.00976562
2.43300e-06	0.0117188
2.43400e-06	0.0214844
2.43500e-06	0.00390625
2.43600e-06	0.0175781
2.43700e-06	0.00195312
2.43800e-06	-0.00585937
2.43900e-06	0.00000
2.44000e-06	-0.0117188
2.44100e-06	0.0175781
2.44200e-06	0.0136719
2.44300e-06	0.00390625
2.44400e-06	0.0156250
2.44500e-06	0.00000
2.44600e-06	-0.00781250
2.44700e-06	0.0410156
2.44800e-06	0.00585937
2.44900e-06	-0.00195312
2.45000e-06	-0.0136719
2.45100e-06	-0.00585937
2.45200e-06	-0.00195312
2.45300e-06	-0.0312500
2.45400e-06	-0.00195312
2.45500e-06	-0.00585937
2.45600e-06	0.0410156
2.45700e-06	-0.00585937
2.45800e-06	-0.0156250
2.45900e-06	0.00585937
2.46000e-06	0.00390625
2.46100e-06	-0.00976562
2.46200e-06	-0.0175781
2.46300e-06	0.00000
